Consumos por Vehiculos - 01/10/2025 a 31/10/2025,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Vehiculo,No Economico,Tarjeta,Placas,Descripcion,Grupo,Estacion,Fecha,Hora,Despacho,Factura,UUID,Bomba,Producto,Precio,Cantidad,Monto,Cliente,Datos,Chofer,Odometro,Rendimiento,Recorrido
8,,281351,620-DZ5,VOLVO,F-009,06 GEMELA CHICA,18/10/2025,08:28,165198190,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,211.038,5105.01,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
8,,281351,620-DZ5,VOLVO,F-009,16 AERONAUTICA,21/10/2025,11:39,90706280,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,1,Diesel Automotriz,24.19,231.076,5589.73,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
8,,281351,620-DZ5,VOLVO,F-009,06 GEMELA CHICA,23/10/2025,09:07,165258000,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,238.023,5757.78,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
8,,281351,620-DZ5,VOLVO,F-009,06 GEMELA CHICA,24/10/2025,11:01,165272710,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,181.002,4378.44,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
8,,281351,620-DZ5,VOLVO,F-009,06 GEMELA CHICA,28/10/2025,18:25,165327740,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,226.005,5467.06,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
8,,281351,620-DZ5,VOLVO,F-009,06 GEMELA CHICA,30/10/2025,14:29,165349950,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,213.002,5152.52,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
8,,281351,620-DZ5,VOLVO,F-009,06 GEMELA CHICA,31/10/2025,12:29,165363060,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,8,Diesel Automotriz,24.19,226.053,5468.22,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99999999,0,0
8,,,620-DZ5,,,,,,,,,,xTOTAL,,3277.82,79375.69,,,RENDIMIENTO GLOBAL,,,
9,,281352,692-DZ5,VOLVO,F-010,06 GEMELA CHICA,01/10/2025,11:18,164987760,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,215.176,5226.63,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
9,,281352,692-DZ5,VOLVO,F-010,06 GEMELA CHICA,03/10/2025,03:00,165010200,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,220.014,5344.14,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
9,,281352,692-DZ5,VOLVO,F-010,06 GEMELA CHICA,04/10/2025,00:24,165024660,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,215.139,5225.73,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
9,,281352,692-DZ5,VOLVO,F-010,06 GEMELA CHICA,05/10/2025,19:52,165044680,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,215.023,5222.91,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
9,,281352,692-DZ5,VOLVO,F-010,06 GEMELA CHICA,08/10/2025,13:54,165076920,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,295.123,7139.03,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
9,,281352,692-DZ5,VOLVO,F-010,06 GEMELA CHICA,09/10/2025,20:36,165094840,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,225.401,5452.45,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
9,,281352,692-DZ5,VOLVO,F-010,06 GEMELA CHICA,11/10/2025,02:45,165111860,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,7,Diesel Automotriz,24.19,200.008,4838.19,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
9,,281352,692-DZ5,VOLVO,F-010,06 GEMELA CHICA,14/10/2025,23:32,165155180,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,220.051,5323.03,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
9,,281352,692-DZ5,VOLVO,F-010,06 GEMELA CHICA,16/10/2025,21:19,165180270,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,210.293,5086.99,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
9,,281352,692-DZ5,VOLVO,F-010,06 GEMELA CHICA,18/10/2025,19:36,165207080,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,7,Diesel Automotriz,24.19,225.076,5444.59,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
9,,281352,692-DZ5,VOLVO,F-010,06 GEMELA CHICA,24/10/2025,10:57,165272680,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,225.18,5447.1,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
9,,281352,692-DZ5,VOLVO,F-010,06 GEMELA CHICA,25/10/2025,07:27,165284010,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,199.26,4820.1,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
9,,281352,692-DZ5,VOLVO,F-010,06 GEMELA CHICA,28/10/2025,09:16,165320910,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,225.184,5447.2,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
9,,,692-DZ5,,,,,,,,,,xTOTAL,,2890.928,70018.09,,,RENDIMIENTO GLOBAL,,,
10,,281353,822-DZ5,VOLVO,F-011,06 GEMELA CHICA,01/10/2025,00:50,164983870,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,240.115,5832.39,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
10,,281353,822-DZ5,VOLVO,F-011,16 AERONAUTICA,21/10/2025,10:31,90705260,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,1,Diesel Automotriz,24.19,216.025,5225.64,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
10,,281353,822-DZ5,VOLVO,F-011,16 AERONAUTICA,23/10/2025,08:07,90733260,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,1,Diesel Automotriz,24.19,210.031,5080.65,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
10,,281353,822-DZ5,VOLVO,F-011,06 GEMELA CHICA,24/10/2025,08:44,165271270,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,216.153,5228.74,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
10,,281353,822-DZ5,VOLVO,F-011,06 GEMELA CHICA,25/10/2025,08:37,165284570,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,7,Diesel Automotriz,24.19,191.051,4621.52,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
10,,281353,822-DZ5,VOLVO,F-011,16 AERONAUTICA,28/10/2025,10:01,90820280,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,2,Diesel Automotriz,24.19,216.021,5225.55,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
10,,281353,822-DZ5,VOLVO,F-011,06 GEMELA CHICA,29/10/2025,09:36,165333960,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,226.007,5467.11,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
10,,281353,822-DZ5,VOLVO,F-011,06 GEMELA CHICA,30/10/2025,22:09,165357080,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,216.179,5229.37,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
10,,281353,822-DZ5,VOLVO,F-011,06 GEMELA CHICA,31/10/2025,20:19,165371040,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,192.106,4647.04,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
10,,,822-DZ5,,,,,,,,,,xTOTAL,,1923.688,46558.01,,,RENDIMIENTO GLOBAL,,,
11,,281354,74AL5J,VOLVO,F-012,06 GEMELA CHICA,09/10/2025,23:44,165095980,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,206.006,4983.29,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
11,,281354,74AL5J,VOLVO,F-012,07 GEMEL GRANDE,16/10/2025,06:58,84975910,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,1,Diesel Automotriz,24.19,229.985,5563.34,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
11,,281354,74AL5J,VOLVO,F-012,06 GEMELA CHICA,17/10/2025,08:03,165183750,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,200.036,4838.87,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
11,,281354,74AL5J,VOLVO,F-012,06 GEMELA CHICA,23/10/2025,16:39,165263580,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,207.154,5011.06,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
11,,281354,74AL5J,VOLVO,F-012,06 GEMELA CHICA,24/10/2025,16:37,165277120,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,187.538,4536.54,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
11,,281354,74AL5J,VOLVO,F-012,06 GEMELA CHICA,26/10/2025,17:30,165301650,I-94491,cd93f04c-acc9-469c-831d-3f96502df19a,8,Diesel Automotriz,24.19,190.086,4598.18,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
11,,281354,74AL5J,VOLVO,F-012,06 GEMELA CHICA,29/10/2025,20:19,165341700,I-94663,5faf534c-fb7f-4ad0-81f2-d07a850c8165,7,Diesel Automotriz,24.19,236.098,5711.21,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,0,0,0
11,,,74AL5J,,,,,,,,,,xTOTAL,,1456.903,35242.49,,,RENDIMIENTO GLOBAL,,,
12,,281355,832-DZ5,VOLVO,F-013,06 GEMELA CHICA,01/10/2025,00:04,164983500,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,7,Diesel Automotriz,24.29,219.834,5339.77,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
12,,281355,832-DZ5,VOLVO,F-013,06 GEMELA CHICA,01/10/2025,20:33,164995130,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,35.045,851.24,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
12,,281355,832-DZ5,VOLVO,F-013,06 GEMELA CHICA,02/10/2025,06:59,164997840,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,215.974,5246.01,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
12,,281355,832-DZ5,VOLVO,F-013,06 GEMELA CHICA,03/10/2025,09:12,165012840,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,224.998,5465.2,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
12,,281355,832-DZ5,VOLVO,F-013,06 GEMELA CHICA,04/10/2025,20:08,165035660,I-93946,a2d658b8-da09-4db6-87ca-0302dd1f20d0,8,Diesel Automotriz,24.29,210.954,5124.07,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
12,,281355,832-DZ5,VOLVO,F-013,06 GEMELA CHICA,07/10/2025,18:26,165068470,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,249.968,6046.73,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
12,,281355,832-DZ5,VOLVO,F-013,07 GEMEL GRANDE,09/10/2025,07:18,84909590,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,1,Diesel Automotriz,24.19,224.929,5441.03,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
12,,281355,832-DZ5,VOLVO,F-013,06 GEMELA CHICA,10/10/2025,11:48,165101200,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,261.994,6337.63,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
12,,281355,832-DZ5,VOLVO,F-013,06 GEMELA CHICA,13/10/2025,18:01,165140490,I-94098,f41ee548-ae3b-4ba4-89ae-466df7beed50,8,Diesel Automotriz,24.19,254.994,6168.3,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
12,,281355,832-DZ5,VOLVO,F-013,06 GEMELA CHICA,15/10/2025,01:29,165155840,I-94300,4af9fd3a-9e69-4b98-844b-b83c673bd27c,8,Diesel Automotriz,24.19,225.967,5466.14,C-FLETES SOTELO S.A DE C.V. (CREDITO 04/19),,,99,0,0
